Date,Farm Tractor: Sales (Including Exports)_processed,Foreign Investment Inflow: FDI: to India: Gross Investment (GI)_processed,Naukri JobSpeak Index_processed,Cards: Volume_processed,Cargo Traffic: All Airports_processed,Cargo Traffic: ytd_processed,Electricity Generation: Monthly: Utilities_processed,Exports: USD_processed,Imports: USD_processed,Petroleum: Consumption_processed,Index: Nifty 50_processed,RBI: Components: Currency in Circulation_processed,Financial stress indicators_processed,Registered Motor Vehicles: Two Wheeler: Non Transport_processed,Cargo Traffic: International_processed,Rail Drishti: Railway Freight Loading: Previous Day_processed,Consumer durables search_processed,Kharif: All Crops: Sown Area: Current Year_processed,Unemployment Rate: Current Weekly Status: Urban_processed,Rabi: All Crops: Sown Area: Current Year_processed,Crude Oil Price: Average International FOB: Indian Basket: USD_processed,National Stock Exchange of India Limited: Index: India VIX Index_processed,Federal Funds: Effective Rate_processed,Real GDP: YoY: Quarterly: United States_processed
2022-05-17,,,,,,,,,,,2.279544693295228,,-1.8173628585226647,,-1.2222302148959707,-0.1648408704386557,-0.9042965144296609,,,,2.426958043193057,-2.319241820887717,-1.93777298883029,
2022-05-18,,,,,,,,,,,0.03619098324905294,,-2.2159654587744217,,-0.10730316224751789,-0.31446030826666543,-0.4379788729097642,,,,-0.5808740733258736,-0.5437033217102818,1.9481151950457436,
2022-05-19,,,,,,,,,,,-2.2701880781067576,,2.54164141052912,,0.0317649126423795,0.4820399655135423,-0.4648772783647854,,,,-2.4065104077703756,2.342168316496305,-1.93777298883029,
2022-05-20,,,,,,,,,,,2.279544693295228,-2.041074870047818,-0.31314816916399063,0.16229323707574358,-0.21734875903361867,-0.05528325851743785,0.3721306477748763,,,,2.426958043193057,-1.5938745198191908,1.9481151950457436,
2022-05-21,,,,,,,,,,,,,0.21961712657057975,,0.12594016114030582,-0.13810395190128494,-0.889920489512793,,,,,,1.9481151950457436,
2022-05-22,,,,,,,,,,,,,1.2006395876225444,,0.8413828844052637,-0.24043368435407442,0.14814533207329275,,,,,,1.9481151950457436,
2022-05-23,,,,,,,,,,,0.07688185787785119,,-1.7538701972521393,,0.45416516716123023,0.1427455045891722,0.07935483588046903,,,,0.473888087992885,-0.027012658519510502,1.9481151950457436,
2022-05-24,,,,,,,,,,,0.19194232954235696,,0.5535693254641603,,0.15652351808241544,0.006091455232673897,-0.4377986758853772,,,,-1.2105669996333364,2.342168316496305,1.9481151950457436,
2022-05-25,,,,,,,,,,,-1.1469539231704788,,-2.2546412468550203,,-0.6265054568880034,-0.8454026619746537,-0.0931331197509828,,,,2.426958043193057,-0.5704654316534061,-1.93777298883029,
2022-05-26,,,,,,,,,,,1.0781317670048594,,2.4746661358674746,,-0.34387378622160125,0.7313892580534582,2.1337383910544188,,,,1.8390258695359671,-2.319241820887717,-1.93777298883029,
2022-05-27,,,,,,,,,,,1.4538702082471038,0.10839574853246693,-0.25018892783387964,-0.09902869119420041,0.6899405116465037,-0.38979449744759154,-1.5818646264836873,,,,1.4241961964009837,0.014283348229072632,1.9481151950457436,
2022-05-28,,,,,,,,,,,,,0.373034458470196,,-0.6289702802856618,0.3354035377839099,-0.6824190584186859,,,,,,1.9481151950457436,
2022-05-29,,,,,,,,,,,,,-0.6429903378651411,,0.52581535839776,-0.4320233915984557,2.4335211795690532,,,,,,-1.93777298883029,
2022-05-30,,,,,,,,,,,2.279544693295228,,-0.4843061684469426,,-0.911733416996961,-0.001467168379810492,-1.556189599752546,,,,0.5406929042959367,-2.1519125961423424,1.9481151950457436,
2022-05-31,,,,,,,,,,,-1.008728229680532,,1.2741105207887966,,-0.19385776078807182,-1.6716544740407058,0.39163996676131335,,,,0.8165623607867832,-0.06580530204536468,1.9481151950457436,
2022-06-01,-0.26777157367655524,-0.7073038020005855,-0.36859508207888053,-0.8061692035551589,0.2554164456895219,2.217308800221489,-0.19504619141318408,1.3405534115623954,1.1314914183877864,1.4042122817148708,0.5613023531768575,,-2.528191639466437,,0.6066439209527965,2.28784510053816,-0.18176201415250087,,-0.5814500038762715,,-2.231905292186509,0.3284622849962572,1.9481151950457436,-0.89749453820241
2022-06-02,,,,,,,,,,,2.279544693295228,,1.785689855993954,,-0.053569896723931455,-2.3057928859141326,0.07893129149157896,,,,-0.16519408375495662,-0.307537249627627,-1.93777298883029,
2022-06-03,,,,,,,,,,,-1.219229810307752,2.020588277110211,-0.7200129766704968,-0.4697404220974487,0.8313652771856714,0.46648354841170403,0.8655172229806671,,,,0.009600335742776396,0.12677323534523985,1.9481151950457436,
2022-06-04,,,,,,,,,,,,,0.6999270690145167,,0.23924253876286586,0.020696101564924716,0.9645557290748955,,,,,,-1.93777298883029,
2022-06-05,,,,,,,,,,,,,0.21219087340376636,,-1.0038793907682282,0.34596614984437396,-1.2816261492379102,,,,,,1.9481151950457436,
2022-06-06,,,,,,,,,,,-1.0592096223145377,,0.042369070947945564,,0.6702623092432413,-0.6382418096254423,-0.30592499549147206,,,,1.9033764588605484,0.10361493778103589,-0.0186245449582902,
2022-06-07,,,,,,,,,,,-1.1811182359872563,,1.347097954301276,,-0.37694840059394297,1.1805376958687614,0.6016974008974432,,,,-0.45504888489125234,-0.413805179584599,1.9481151950457436,
2022-06-08,,,,,,,,,,,-1.7232437319723721,,2.54164141052912,,0.38418323747997746,-1.854241395709284,0.07553025149441894,,,,0.4523094359457367,-0.13924058136559395,1.9481151950457436,
2022-06-09,,,,,,,,,,,0.26845382051031497,,-2.528191639466437,,0.33872337798786756,1.2597978076494474,-0.19385195522135087,,,,1.500423673641423,-0.667484373429537,-1.93777298883029,
2022-06-10,,,,,,,,,,,-2.2701880781067576,0.7954987549528028,-0.15867221077096844,-0.45501214903007897,-1.523179861232428,-0.9436020541635982,0.2659133910523521,-1.8327949698101722,,,-2.4065104077703756,1.023988214459188,1.9481151950457436,
2022-06-11,,,,,,,,,,,,,-0.09937049928695034,,0.3150593882445086,0.5729797071663796,0.9984803239185512,,,,,,1.9481151950457436,
2022-06-12,,,,,,,,,,,,,-0.2983039599175999,,-0.22477488909536553,-0.28563553134934133,-1.050480383390593,,,,,,1.9481151950457436,
2022-06-13,,,,,,,,,,,-2.2701880781067576,,1.0550314833938035,,0.0403613921368224,0.3873478936627584,-0.20591201224872788,,,,-0.39731857516297864,2.342168316496305,1.9481151950457436,
2022-06-14,,,,,,,,,,,-0.9940892209950334,,-2.528191639466437,,1.4739937353628876,0.409712777494352,0.1781673284881188,,,,,0.021016077998272195,1.9481151950457436,
2022-06-15,,,,,,,,,,,-1.7660512923990705,,0.04836247431258293,,-0.33584914767747664,-0.6975615777202078,-0.552434449763631,,,,,0.1892894884200289,0.7312012174731798,
2022-06-16,,,,,,,,,,,-2.2701880781067576,,1.749165352712538,,-0.28236868318299285,0.4193588936113985,-0.9308496740551145,,,,-0.4587644399291508,1.7029403910820424,1.9481151950457436,
2022-06-17,,,,,,,,,,,-1.0008247296627995,-0.4211318867025417,0.40674634602590237,-0.6565924209864521,-0.04350994791332059,-0.4792276737340502,-0.6113059612759262,1.7905223728188255,,,0.8451754725903441,-0.10502362618384944,1.9481151950457436,
2022-06-18,,,,,,,,,,,,,-0.31622836181048375,,0.5969801249174431,0.855996675957541,-0.8421251568730888,,,,,,1.9481151950457436,
2022-06-19,,,,,,,,,,,,,-0.35260103385423996,,0.07697929461835964,-0.30382762934844454,-0.5670178839008456,,,,,,1.9481151950457436,
2022-06-20,,,,,,,,,,,-0.11659054772042815,,-0.10940627069217411,,-0.23318448217783364,-0.43596573863571486,0.8984244786396207,,,,-2.4065104077703756,-1.3854443913087826,1.9481151950457436,
2022-06-21,,,,,,,,,,,2.279544693295228,,0.2438839928984844,,-0.6391031348816038,-0.7982114790297128,-0.15088041056065177,,,,2.426958043193057,-1.5221301866135708,1.9481151950457436,
2022-06-22,,,,,,,,,,,-1.2698303784821994,,-1.8603040009563825,,-0.6289414774556538,0.8489435709316119,-0.12380673646831243,,,,,-0.4310138650487191,1.9481151950457436,
2022-06-23,,,,,,,,,,,1.5962732613178356,,1.2241652139224077,,1.45586006241467,0.3609980714788204,0.7779958764537915,,,,-2.4065104077703756,-0.046636034197472524,-1.93777298883029,
2022-06-24,,,,,,,,,,,1.3926136961541093,0.11730162987148872,0.1965964136920829,-0.37538939074864947,-0.050311139023804706,-0.8417163930505831,-0.0662722195436464,-0.16630329852250553,,,0.10384553366346856,-0.12613022113490283,-1.93777298883029,
2022-06-25,,,,,,,,,,,,,-0.30208778491093013,,-0.5237109444328378,1.2336379589373438,-0.1116684343505208,,,,,,1.9481151950457436,
2022-06-26,,,,,,,,,,,,,1.6502123523819843,,-0.3550143064284176,-0.6158246666046311,0.8850225857930583,,,,,,1.9481151950457436,
2022-06-27,,,,,,,,,,,1.7396957260527925,,-1.4465297383409093,,-0.40823121100789084,-0.13613839896839264,0.017492524825916934,,,,0.9640721575484524,-0.35408805052841896,1.9481151950457436,
2022-06-28,,,,,,,,,,,-0.8940667232214004,,0.872894155233974,,0.5404972414525735,0.27897480183174445,-0.4609836359285313,,,,2.3194943489985653,1.087526137781529,-1.93777298883029,
2022-06-29,,,,,,,,,,,-1.37726531613847,,-0.3149047717540514,,1.6690458256383516,-0.8585699087844355,1.6077900322324006,,,,2.0330753138933586,0.653139392377244,1.9481151950457436,
2022-06-30,,,,,,,,,,,-0.32124554352594065,,-0.9658470627573089,,-1.3100993787435442,-1.2054036996521722,-1.9046864589693198,,,,-0.7061961569800319,-0.14700606717845985,-1.93777298883029,
2022-07-01,-0.18384283675765722,0.3226237671569282,1.0388386269706615,-0.9054603099806323,-0.6963417755364689,0.5108677910924599,-0.5906805579734704,-1.7100118972099774,-0.6015312996742551,-0.5072168103668393,0.0855352950318081,-0.7576215026361631,0.0873669792495403,-0.5168433132815714,0.3683121253687601,2.28784510053816,0.09811959940511931,-1.8327949698101722,,,-2.4065104077703756,-0.7221587223233815,1.9481151950457436,
2022-07-02,,,,,,,,,,,,,0.3950874533322165,,0.24583264531264376,-2.3057928859141326,-0.11050075959104297,,,,,,1.9481151950457436,
2022-07-03,,,,,,,,,,,,,-1.9842956246675012,,-0.02411464503445024,1.662636175938422,0.3927668288309058,,,,,,1.9481151950457436,
2022-07-04,,,,,,,,,,,0.8358995802568462,,1.192075004848578,,0.570580669725711,0.2446965968039315,-0.12102982079118993,,,,0.7249426509568313,-0.7127525429891794,-1.93777298883029,
2022-07-05,,,,,,,,,,,-0.33237554822517534,,0.27901551028847377,,-0.5060930359801449,0.5733838705598406,0.3234270098747799,,,,2.426958043193057,-0.6043007842564918,1.9481151950457436,
2022-07-06,,,,,,,,,,,2.279544693295228,,-1.995198514996547,,0.20743549444130024,0.017894830653548965,-0.8341564537957794,,,,-2.4065104077703756,-0.9057729853965182,-1.93777298883029,
2022-07-07,,,,,,,,,,,1.7122188574576833,,1.8987860847535523,,0.19915690372916958,-0.1604277405812509,0.21134523963952564,,,,-0.1254685306975759,-1.4572590423146097,-1.93777298883029,
2022-07-08,,,,,,,,,,,-0.5678017040248098,1.7121467984274086,0.20431418071825952,0.05599651554652914,0.7234833466442592,-0.6354630686537711,1.0284920853227995,0.2429424122465603,,,2.426958043193057,0.24520598557382747,1.9481151950457436,
2022-07-09,,,,,,,,,,,,,-0.2451226589683111,,-1.2154804457208814,-0.21270398694861972,-0.368509829366698,,,,,,1.9481151950457436,
2022-07-10,,,,,,,,,,,,,0.9384758346655244,,-0.07722605610991973,-0.16165817170197436,-1.1563833063353532,,,,,,1.9481151950457436,
2022-07-11,,,,,,,,,,,-0.7795306274900189,,0.5569957476108965,,-0.17573655097610633,-0.2156577260670645,0.6368560154274944,,,,,0.24105535753099416,1.9481151950457436,
2022-07-12,,,,,,,,,,,0.09951550327401419,,0.31216375279785635,,0.7697377022894601,0.5335737681808186,-0.6798386194300585,,,,-2.402835613528552,-0.6760984037776788,1.9481151950457436,
2022-07-13,,,,,,,,,,,-0.4424297566523507,,0.15185266346857926,,-1.1336534454477762,-0.44501972469824075,0.25016126887794493,,,,-2.4065104077703756,-0.22078693431085408,1.9481151950457436,
2022-07-14,,,,,,,,,,,-0.01452282368785942,,-0.8612473067834064,,0.05092099287880672,0.46437489157130435,0.8129163820796603,,,,-0.04816301084254253,0.24191185227757958,-1.93777298883029,
2022-07-15,,,,,,,,,,,0.9372573730502456,-0.26186612579356333,-1.085292490247169,0.19869430400224616,0.308757368783501,-1.6049133860244569,-0.5690512309961591,0.07559521942246587,,,2.34489392073575,-0.5360355248833415,1.909192812293325,
2022-07-16,,,,,,,,,,,,,1.356414262331977,,0.8145784973319123,1.7790424342957347,-0.6929260390046292,,,,,,-1.93777298883029,
2022-07-17,,,,,,,,,,,,,-0.5363669991088041,,1.106436352328178,-0.2875264660443405,-0.13626238638423907,,,,,,1.9481151950457436,
2022-07-18,,,,,,,,,,,2.279544693295228,,0.2128251321014165,,0.06557760172411196,-0.5688559026739028,0.6538757155588028,,,,1.3128671105877938,-0.9299131929825436,1.4969878954114628,
2022-07-19,,,,,,,,,,,0.4587421108784485,,-0.5124671423660799,,-1.0971587414533275,0.4009854743000506,-0.04819507792377971,,,,0.6429847442933124,-0.8117612199609507,1.9481151950457436,
2022-07-20,,,,,,,,,,,1.0235120380523592,,0.7474711924169537,,0.30229370038345443,-0.4229255720951245,-0.517529900854469,,,,-1.523397927952641,0.4621339067020425,1.9481151950457436,
2022-07-21,,,,,,,,,,,1.2985000555234842,,0.1600449587768574,,-0.6344865257653096,0.29021142314202636,-0.6208193930552525,,,,-0.20922812352172096,0.4116553983182753,-1.93777298883029,
2022-07-22,,,,,,,,,,,1.116790934285599,0.19579836350455865,-0.8726538541526181,0.5835146779214888,0.30227704053246895,-0.981188619450684,0.3049680278957659,1.7905223728188255,,,,0.06144413711538623,1.9481151950457436,
2022-07-23,,,,,,,,,,,,,0.1643194527346557,,0.7725331877426395,2.011908049861552,0.6212406798049743,,,,,,1.9481151950457436,
2022-07-24,,,,,,,,,,,,,0.4179433864869506,,-0.8418775006530685,-1.507667931384528,0.012336189706684535,,,,,,-1.93777298883029,
2022-07-25,,,,,,,,,,,-0.23993239253468707,,0.7881461083951611,,0.38011934683311555,-0.15612326172645427,-1.3891011939829971,,,,-0.9886737208496589,0.4808260039051776,1.9481151950457436,
2022-07-26,,,,,,,,,,,-2.0113096580339396,,-1.3470048102690322,,0.9436134986810848,0.791751327053906,-0.015745592918235317,,,,0.42603079055971343,0.9613467496684556,1.9481151950457436,
2022-07-27,,,,,,,,,,,1.1507024457463508,,0.37709256269471647,,0.12668900310675837,-0.35569741849729536,0.017705674164737957,,,,-2.4065104077703756,0.25536956930377575,1.9481151950457436,
2022-07-28,,,,,,,,,,,2.279544693295228,,0.4274377494142793,,-0.7485799459972418,-0.33014243845644553,1.2389407699547608,,,,2.202850051134182,-1.250259289755972,1.9481151950457436,
2022-07-29,,,,,,,,,,,2.279544693295228,-0.6164688964009343,-1.8581648390446577,-0.11559875232777932,-0.8557952482459609,0.8380274381426255,-1.357809223448375,0.651129441955065,,,1.2583733517369107,-0.4554747065150641,1.9481151950457436,
2022-07-30,,,,,,,,,,,,,1.9932368703509427,,-0.08060394996021464,-1.64419791018853,0.6374659381799294,,,,,,1.9481151950457436,
2022-07-31,,,,,,,,,,,,,0.07586992586951428,,0.03134115120845766,1.9805015341942178,0.36789340738540627,,,,,,1.9481151950457436,
2022-08-01,0.3629391935888502,-1.0508219763927573,-1.040579006529948,-0.9139067499664182,-1.3817912812123563,0.48530810929262597,0.4697814358774952,-0.16050413906195024,-1.1211462335039537,0.34926243101934823,1.9334145050922171,,-1.7683300779188444,,0.09485984624119027,1.9581634681831166,-0.2567295713351136,,,,-2.4065104077703756,0.6650960547547728,1.9481151950457436,
2022-08-02,,,,,,,,,,,0.2964722519810589,,0.5463159174261284,,0.43755379316053905,-2.3057928859141326,0.07359078058297465,,,,-2.4065104077703756,1.081240818065495,1.9481151950457436,
2022-08-03,,,,,,,,,,,1.451327204395756,,2.181631197488802,,-0.7885866435551542,1.9398940612835305,0.052909866234437115,,,,0.4166996963104963,-0.48610927590986974,-1.9074817879947807,
2022-08-04,,,,,,,,,,,0.2227949481438047,,-1.4245523868470296,,1.1795558905896673,0.9508977300751164,1.2365654033109228,,,,-1.350048122358642,1.2665623184368386,-1.93777298883029,
2022-08-05,,,,,,,,,,,-0.34664947093485543,0.944627900328816,2.54164141052912,1.1500084381267595,-0.1574557552615259,-0.6882808049118252,-1.3380853656705387,-1.1215046943099563,,,0.48923971818699113,0.11994980328062513,-1.93777298883029,
2022-08-06,,,,,,,,,,,,,-2.528191639466437,,0.02880182064540273,0.6744497442139099,-0.2911673296124566,,,,,,1.9481151950457436,
2022-08-07,,,,,,,,,,,,,-1.8508718914137705,,0.171393264932485,-0.640774079700043,0.26982625707527275,,,,,,1.9481151950457436,
2022-08-08,,,,,,,,,,,0.4175752020170216,,-0.5954322448204099,,-0.700656628396318,0.2865833563914429,0.3359680620430403,,,,1.4595416156566243,-0.19425099591014333,1.9481151950457436,
2022-08-09,,,,,,,,,,,,,-0.44272979293351244,,-0.2855439993250168,0.5051050358381094,0.16041230927845682,,,,,,1.9481151950457436,
2022-08-10,,,,,,,,,,,0.46775834860304416,,-0.07447132456330278,,-0.4583464313499779,-0.8868341283897403,-0.10989085060824057,,,,-1.8040619153107138,0.20738462549075548,1.9481151950457436,
2022-08-11,,,,,,,,,,,1.1854090136902315,,1.3956218972310903,,0.7953199886562615,-1.209861755266322,-0.7575841480177437,,,,1.3264116782815802,-1.1190277566321647,-1.93777298883029,
2022-08-12,,,,,,,,,,,0.8207547158228975,1.722508002881627,-1.9119093405277432,-1.2758998083504607,-0.13106149320591703,0.6671047906571645,1.1859847927235672,0.6450725319414286,,,,-1.517133757598993,1.9481151950457436,
2022-08-13,,,,,,,,,,,,,0.16488441417663607,,-0.5834317488146717,-1.0176908789435315,-0.6486026434925146,,,,,,1.9481151950457436,
2022-08-14,,,,,,,,,,,,,1.0989163179877468,,0.04068375105446555,0.3210791696699262,-0.03330233653153483,,,,,,1.9481151950457436,
2022-08-15,,,,,,,,,,,,,0.44576675944560434,,-1.33137170368327,-1.0546537108326393,0.6692567213276329,,,,-2.393699829632882,,-1.93777298883029,
2022-08-16,,,,,,,,,,,1.1715753074774238,,1.170153949460633,,-0.6289601963087766,0.11065092462681735,-0.7665738809597987,,,,-2.4065104077703756,0.41371384408204176,1.9481151950457436,
2022-08-17,,,,,,,,,,,1.7205521890354036,,-2.3005848167983505,,2.192275535414524,0.41640024999414943,0.20515668922624894,,,,-1.1754929418495552,0.036305384279808985,-1.258285491118047,
2022-08-18,,,,,,,,,,,-0.16419031262597636,,0.9452289321725799,,-0.45385571017384296,0.44190357524561824,-1.7793399432229993,,,,,-1.00411375022352,-1.93777298883029,
2022-08-19,,,,,,,,,,,-2.2701880781067576,-0.8535529638253512,-1.6893694954278247,-0.1672951550368117,0.8788551089006245,1.2931861698305263,1.3115813454428458,-0.5340138476963721,,,2.426958043193057,1.7945654415320254,1.9481151950457436,
2022-08-20,,,,,,,,,,,,,1.6993471826249975,,-0.13259827670401356,-1.0301810123990955,-0.4996967556419041,,,,,,1.9481151950457436,
2022-08-21,,,,,,,,,,,,,0.31185386444281743,,-0.11975761508214895,0.28479886527717585,1.0087665815377882,,,,,,1.9481151950457436,
2022-08-22,,,,,,,,,,,-2.253233128522668,,1.353156959352155,,0.3795105726731104,-0.5154139090066056,-1.5172083542728763,,,,,0.8635372547081606,1.9481151950457436,
2022-08-23,,,,,,,,,,,-0.38766333267380765,,0.47790645835202605,,-0.8056053395514388,1.1589352169974858,0.020355270313018373,,,,1.6438944929019381,1.0721443286723458,-1.93777298883029,
2022-08-24,,,,,,,,,,,-0.13460472300500131,,-0.9654561105675508,,0.37332017168032483,-0.5500998637821487,-0.022719865794951315,,,,2.426958043193057,-0.21743014702900404,1.9481151950457436,
2022-08-25,,,,,,,,,,,0.555842762168892,,-0.38661156766077354,,0.6331472103263187,-0.6516309824395281,0.6477033923484863,,,,1.2264791558738866,0.738816412317075,-1.93777298883029,
2022-08-26,,,,,,,,,,,1.6685532550790754,-0.6105128355841867,-1.3402845395445313,0.4877049390888819,,0.7163047419703183,0.24850495121919405,-0.4685835383705615,,,-0.1322634955065012,-1.7476910306086442,1.9481151950457436,
2022-08-27,,,,,,,,,,,,,0.32285783331539736,,-0.39848813403269223,1.0127444288211926,-0.7629128788007804,,,,,,-1.93777298883029,
2022-08-28,,,,,,,,,,,,,2.0143769943087397,,-0.8508360439791518,-1.1608233641414667,0.5947575171985935,,,,,,1.9481151950457436,
2022-08-29,,,,,,,,,,,-2.2701880781067576,,-2.2081363610959004,,0.5910055087693012,0.08725275400608916,-0.907347858280102,,,,,2.247691616691057,1.9481151950457436,
2022-08-30,,,,,,,,,,,2.279544693295228,,0.18632896890986642,,0.6941519539629464,0.16952814228512877,2.4335211795690532,,,,1.5412140826290825,-1.4771957963105795,1.9481151950457436,
2022-08-31,,,,,,,,,,,,,-0.0713365533816563,,1.5628599161818635,0.48834610768578784,-0.39442025037232564,,,,-2.0354166245205967,,1.9481151950457436,
2022-09-01,1.9467661183818927,-0.11543332332894411,0.6040361209379737,-0.24903258306286036,1.0581084887489745,0.3643874230807462,-0.21918084980644434,-0.6383092343363398,0.903462775981648,-0.4597803371327805,-1.9478824542416016,,-0.7021165279119641,,-0.7354186268188496,1.3109701606724087,0.021064408901638163,,0.08295513366714924,,-1.7333112404136346,1.8968194082615617,-1.93777298883029,0.30908112493908624
2022-09-02,,,,,,,,,,,-0.43165265832281885,0.5570355660720131,1.2968506909678297,-0.465028752485068,,-2.3057928859141326,0.006842548375219086,-0.4192229475835639,,,-0.10876344907530765,-1.0331576164258647,-1.2871764910687309,
2022-09-03,,,,,,,,,,,,,0.1374892610871591,,0.25076332152962555,1.8369589743328907,-1.2607114052102613,,,,,,1.9481151950457436,
2022-09-04,,,,,,,,,,,,,-1.9820246091300457,,0.3051569263750206,0.7085538843105611,0.22348225998468113,,,,,,-1.93777298883029,
2022-09-05,,,,,,,,,,,0.4570287569056469,,1.681752270203336,,-0.4804545841866611,-0.18739852413976116,2.4335211795690532,,,,-0.17228467861446545,1.0754267866425105,1.9481151950457436,
2022-09-06,,,,,,,,,,,0.383034452283907,,-2.2669254991827406,,-1.2132224049998164,0.27145596982047204,-0.9266181778696095,,,,-2.4065104077703756,-0.08058638037306945,1.9481151950457436,
2022-09-07,,,,,,,,,,,-0.0853527113871282,,1.8820950551414426,,1.5035124714658337,0.11224156962592789,-1.225221067529291,,,,-2.3706598893764497,-0.417261425223014,1.9481151950457436,
2022-09-08,,,,,,,,,,,2.279544693295228,,-0.32997388749493856,,-0.8686878823317928,-0.6645170675618112,-0.12906095066632453,,,,-2.2719692925474444,-1.6002935851126403,-1.93777298883029,
2022-09-09,,,,,,,,,,,-0.6702585084461563,0.014434999803323287,-0.27676052522617256,0.3295171713052226,,0.8000913484386495,-0.33952974762394195,-0.3661478804515327,,,1.8835885879110597,-0.6569206981773161,1.9481151950457436,
2022-09-10,,,,,,,,,,,,,0.6048497678056297,,0.15097185112466938,-0.2064445294085679,0.8294597996664669,,,,,,1.9481151950457436,
2022-09-11,,,,,,,,,,,,,-0.011193130169372434,,0.4134066524684133,0.16732607647123335,0.1198825831080161,,,,,,1.9481151950457436,
2022-09-12,,,,,,,,,,,1.0213886829207228,,0.8022332689181035,,-1.3655709902226925,-0.7833319905641395,-0.41020700790858655,,,,0.6422852702596566,0.14182668835394735,1.9481151950457436,
2022-09-13,,,,,,,,,,,1.767939921215031,,1.5427484579730324,,0.33211285400554186,-0.10084684507119493,0.24706893134906582,,,,-0.7545705556489122,-0.12478605059819126,1.9481151950457436,
2022-09-14,,,,,,,,,,,-1.2889895831367715,,-1.3346321379808337,,2.192275535414524,0.18566445917559754,-0.07409277975248706,,,,,0.8607747874161181,-1.93777298883029,
2022-09-15,,,,,,,,,,,-1.23864693868194,,-0.24687584222584175,,-0.7601517316883094,0.06981057992541179,0.9530938973028673,,,,-0.1300312697449215,0.46943324264506864,-1.93777298883029,
2022-09-16,,,,,,,,,,,-2.2701880781067576,-0.9177112831573119,-1.047300397684662,-0.35413265992632076,,0.3468853364118751,0.011956526106461508,-0.24819447506664827,,,-0.8081528492224682,1.5048331290656864,-1.8927834462981643,
2022-09-17,,,,,,,,,,,,,1.9866479941638653,,0.8992998610984893,-1.7561233252257702,2.4335211795690532,,,,,,1.9481151950457436,
2022-09-18,,,,,,,,,,,,,-0.29087305418116316,,-0.4937090301539512,1.0724186739378172,-1.9952909602329358,,,,,,1.9481151950457436,
2022-09-19,,,,,,,,,,,1.9439967622806176,,-1.2312911626772358,,-0.8997149644503114,-0.048436131424497715,0.7185076179111849,,,,,-1.4478875172524135,1.9481151950457436,
2022-09-20,,,,,,,,,,,1.818406605004322,,0.8507038597334766,,-1.2199561398804484,-0.4318740544022823,-1.204763595427053,,,,-2.1741371562550684,-1.0091040856478626,1.9481151950457436,
2022-09-21,,,,,,,,,,,-1.803516332240148,,-1.214078723487866,,2.192275535414524,0.1427119026869151,2.302398422017214,,,,-0.17000999914496587,0.7127200690960889,1.9481151950457436,
2022-09-22,,,,,,,,,,,-1.0369981944811901,,1.0535959868573435,,-0.7552174103598376,-0.50823832490901,-0.17788018459008936,,,,-0.6419479330300653,-0.2686283433199002,1.9481151950457436,
2022-09-23,,,,,,,,,,,-2.2701880781067576,0.0013414353014381975,-2.528191639466437,-0.5867759930306503,,-0.1405870180245141,-0.12639018583867934,-0.2539070467510132,,,-0.28016528883900393,2.1587703985469973,1.9481151950457436,
2022-09-24,,,,,,,,,,,,,2.54164141052912,,0.8081927860519714,-0.010236495478965218,0.11074346326737013,,,,,,1.9481151950457436,
2022-09-25,,,,,,,,,,,,,0.08234409102420343,,-0.5348890667023307,0.718309296404542,-0.03457065130767382,,,,,,1.9481151950457436,
2022-09-26,,,,,,,,,,,-2.2701880781067576,,0.3001720135064455,,-1.9100234675060186,0.37375260131234217,-1.5962511049710497,,,,-0.26009727822240786,1.3250703283414977,-1.93777298883029,
2022-09-27,,,,,,,,,,,0.6161949031426376,,-0.3981717733014475,,-0.3785493170222382,-0.3235640399440349,-0.35865215084490837,,,,-0.9595046804082326,0.2889500518332851,1.9481151950457436,
2022-09-28,,,,,,,,,,,-2.2701880781067576,,1.03209766758551,,2.192275535414524,-0.24347193139387593,-0.4368991652646988,,,,-0.21853072351941016,0.3205877715919756,1.9481151950457436,
2022-09-29,,,,,,,,,,,-1.4434774882786954,,0.6546094377518986,,-1.0197582210951515,0.9233941346189746,0.710743985134353,,,,1.9604577890859765,0.07367853369699576,-1.93777298883029,
2022-09-30,,,,,,,,,,,2.279544693295228,-0.2951939504814417,2.54164141052912,1.0337699472533073,,-0.09527600877587748,-0.7562139917179252,-0.14423756952043626,,,1.6116080595945126,-2.319241820887717,1.9481151950457436,
2022-10-01,-1.9240994146952357,-0.42394429042540993,-2.2281287550022415,-2.028304412141205,-2.220325974899639,-0.27123491201634836,-2.373690696701138,-1.7129028718249006,-1.5509015322227608,-0.08896831089017102,,,-2.528191639466437,,1.919490499803077,1.880229084692401,-1.5116083316629543,,,,,,1.9481151950457436,
2022-10-02,,,,,,,,,,,,,-0.20729166481080324,,-1.286507417119453,-2.3057928859141326,1.1967287292345836,,,,,,1.6149615160397528,
2022-10-03,,,,,,,,,,,-1.6209803185968394,,0.01585881967762422,,-1.7713188834249483,-0.19896616866631717,1.4964469690427211,,,,0.16889900604286712,1.2280826924644181,1.9481151950457436,
2022-10-04,,,,,,,,,,,2.279544693295228,,-0.9898827501642868,,-0.09548934711516657,2.2395085798865964,1.0127002925141593,,,,,-1.5334204697633358,-1.93777298883029,
